Latitude,Longitude,City,Country,Temperature (F),Humidity (%),Cloudiness (%),Wind Speed (mph)
-34.53,20.04,bredasdorp,za,57.2,50,80,10.29
-37.62,-73.65,lebu,cl,52.51,100,92,10.89
71.29,-156.79,barrow,us,37.4,86,90,16.11
59.68,30.67,nikolskoye,ru,57.2,87,90,13.42
42.65,-73.76,albany,au,71.6,53,40,11.41
-46.6,168.33,bluff,nz,51.88,96,24,13.24
69.3,139.9,deputatskiy,ru,43.69,98,76,2.84
42.1,-79.24,jamestown,sh,66.2,55,40,8.05
63.44,-20.27,vestmannaeyjar,is,53.6,71,40,8.05
-21.2,-175.2,vaini,to,71.6,88,90,6.93
51.57,26.57,dubrovytsya,ua,65.2,58,76,18.16
-22.97,-42.03,arraial do cabo,br,71.6,78,75,11.41
-26.65,15.16,luderitz,na,62.6,59,0,32.21
-25.02,46.97,taolanaro,mg,73.4,83,75,4.7
1.74,98.78,sibolga,id,70.06,100,64,0.94
48.55,51.78,inderborskiy,kz,87.7,23,12,7.2
-10.41,-36.43,piacabucu,br,72.67,100,100,12.8
20.32,86.62,paradwip,in,80.41,90,0,4.41
66.15,-65.71,pangnirtung,ca,46.4,81,75,10.29
-3.67,152.43,namatanai,pg,77.98,100,56,6.2
-53.15,-70.92,punta arenas,cl,39.2,100,75,6.93
65.42,-52.9,maniitsoq,gl,44.95,97,0,1.95
73.51,80.55,dikson,ru,39.91,100,92,19.28
-33.65,115.33,busselton,au,55.93,100,8,17.49
-23.12,-134.97,rikitea,pf,69.79,100,0,1.16
38.85,-76.88,forestville,ca,78.8,47,75,4.7
-33.01,17.94,saldanha,za,57.2,54,0,17.22
48.07,-2.98,pontivy,fr,69.8,60,0,12.75
33.23,-82.6,avera,pf,91.4,66,40,4.74
-0.74,-90.35,puerto ayora,ec,77,65,40,16.11
-33.87,121.9,esperance,au,47.74,73,0,9.78
32.67,-17.1,ponta do sol,cv,80.6,57,75,17.22
-42.88,147.33,hobart,au,44.6,75,75,9.17
-38.27,141.97,codrington,ag,49.36,100,56,10.22
57.79,-152.41,kodiak,us,53.6,100,90,8.99
61.35,16.39,bollnas,se,56.56,77,68,5.64
-20.41,57.7,mahebourg,mu,75.2,83,40,9.17
8.55,-0.52,salaga,gh,85.54,76,36,6.42
-33.93,18.42,cape town,za,55.4,62,20,14.99
8.96,117.58,ransang,ph,80.68,97,88,4.07
-13.2,49.05,ambilobe,mg,81.76,40,0,13.35
-18.06,13.84,opuwo,na,86.89,18,0,2.28
5.67,73.0,ugoofaaru,mv,84.82,96,92,13.24
51.59,-3.0,newport,us,68,72,75,11.41
-20.33,-40.29,vila velha,br,71.6,60,75,5.82
60.14,-45.24,nanortalik,gl,42.79,97,92,2.62
-3.84,-62.06,codajas,br,85.81,75,76,3.85
27.5,77.68,mataura,pf,78.79,92,32,2.62
49.76,0.37,fecamp,fr,68,77,0,9.17
-33.02,27.91,east london,za,57.2,62,0,19.46
-34.42,19.23,hermanus,za,52.87,75,44,3.18
22.08,-159.32,kapaa,us,80.6,69,75,20.8
60.38,25.12,mattru,sl,57.2,67,75,13.87
13.22,80.32,kattivakkam,in,84.2,79,75,12.01
-38.55,-58.74,necochea,ar,61.42,94,80,9.33
41.9,12.49,illoqqortoormiut,gl,91.4,31,0,8.05
-45.42,167.72,te anau,nz,43.69,77,64,9.22
54.72,-113.29,athabasca,ca,63.58,87,88,4.74
5.89,95.32,sabang,id,85.09,99,48,12.68
68.75,161.3,cherskiy,ru,46.84,77,44,2.39
26.54,-77.06,marsh harbour,bs,83.92,100,68,11.45
35.73,140.83,hasaki,jp,77,100,40,3.36
77.48,-69.36,qaanaaq,gl,34.96,100,88,3.06
69.38,178.42,leningradskiy,ru,42.52,100,0,23.31
32.77,-97.3,tarudant,ma,84.2,83,90,9.17
-7.38,108.21,kawalu,id,64.75,98,76,1.95
